PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007802,10007802,UFBIOMEM,01,1,100,91,13,2024-25,2024-25,,CAH02-05-03,91,82,88,89,89,92,84,80,88,79,82,79,78,61,85,81,85,80,91,90,87,89,80,79,79,82,87,87,76,83,83,89,83
10007802,10007802,UFBIOMEMWY,01,1,100,91,13,2024-25,2024-25,,CAH02-05-03,91,82,88,89,89,92,84,80,88,79,82,79,78,61,85,81,85,80,91,90,87,89,80,79,79,82,87,87,76,83,83,89,83
10007802,10007802,UFBIOVET,01,1,15,76,23,2023-25,2024-25,2023-24,CAH06-01-01,88,81,94,88,81,94,94,69,100,88,88,94,63,81,88,94,88,67,87,94,93,94,100,75,88,81,88,88,83,91,78,92,90
10007802,10007802,UFBIOVETFY,01,1,15,76,23,2023-25,2024-25,2023-24,CAH06-01-01,88,81,94,88,81,94,94,69,100,88,88,94,63,81,88,94,88,67,87,94,93,94,100,75,88,81,88,88,83,91,78,92,90
10007802,10007802,UFBIOVETWY,01,1,15,76,23,2023-25,2024-25,2023-24,CAH06-01-01,88,81,94,88,81,94,94,69,100,88,88,94,63,81,88,94,88,67,87,94,93,94,100,75,88,81,88,88,83,91,78,92,90
10007802,10007802,UFBMG,01,0,70,53,14,2024-25,2024-25,,,94,63,74,77,76,83,74,76,73,74,81,79,76,66,94,91,87,82,85,85,88,87,82,63,74,90,77,76,75,93,85,86,78
10007802,10007802,UFBMGDAT,01,0,10,75,14,2024-25,2024-25,,,100,83,75,75,83,83,75,75,100,58,67,83,58,50,75,82,100,83,83,92,92,83,67,42,75,83,83,83,63,79,92,89,64
10007802,10007802,UFBMGDATSY,01,1,20,79,13,2024-25,2024-25,,CAH11-01-03,100,74,63,68,89,84,84,74,89,63,74,84,53,53,84,89,89,83,84,95,89,84,74,47,82,83,76,84,65,87,87,89,68
10007802,10007802,UFBMGDATSY,01,1,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFBMGDATWY,01,0,20,79,13,2024-25,2024-25,,CAH11-01-03,100,74,63,68,89,84,84,74,89,63,74,84,53,53,84,89,89,83,84,95,89,84,74,47,82,83,76,84,65,87,87,89,68
10007802,10007802,UFBMGDATWY,01,0,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFBMGFY,01,1,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFBMGHUM,01,1,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFBMGHUMSY,01,1,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFBMGHUMWY,01,1,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFBMGINN,01,0,15,58,14,2024-25,2024-25,,,87,80,67,80,87,80,80,86,87,87,80,67,80,40,93,87,73,57,64,86,85,86,79,71,91,69,78,84,71,90,63,79,79
10007802,10007802,UFBMGINNSY,01,0,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFBMGINNSY,01,0,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFBMGINNWY,01,0,10,73,24,2023-25,2024-25,2023-24,,91,82,82,82,64,82,82,91,82,82,91,64,73,55,82,64,73,90,89,80,70,82,64,64,70,60,84,80,73,73,77,76,70
10007802,10007802,UFBMGMKT,01,0,20,71,14,2024-25,2024-25,,,86,68,55,77,91,73,77,82,68,73,77,82,82,45,81,86,86,95,90,95,90,91,82,50,68,73,72,78,72,84,91,92,74
10007802,10007802,UFBMGMKTSY,01,0,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFBMGMKTSY,01,0,105,61,13,2024-25,2024-25,,CAH17-01-03,91,68,68,75,76,80,77,80,73,72,83,85,75,52,79,84,87,85,88,91,89,84,75,54,79,73,76,77,73,82,87,89,71
10007802,10007802,UFBMGMKTWY,01,0,25,87,14,2024-25,2024-25,,,88,65,85,81,85,81,77,77,85,73,81,88,65,35,81,92,85,92,83,76,87,80,75,52,80,60,80,81,68,87,88,83,69
10007802,10007802,UFBMGSY,01,0,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFBMGWY,01,0,40,76,14,2024-25,2024-25,,,88,68,66,80,88,78,80,83,71,73,80,76,85,54,83,76,85,87,87,93,85,93,76,59,68,77,76,80,74,79,85,89,76
10007802,10007802,UFBSURV,01,0,15,60,14,2024-25,2024-25,,,100,93,80,93,87,93,100,80,93,87,80,87,60,80,93,100,93,93,87,93,93,87,87,73,93,92,92,91,79,97,93,91,82
10007802,10007802,UFBSURVFF,01,1,60,61,13,2024-25,2024-25,,CAH13-01-02,98,86,88,88,84,91,91,83,91,84,90,84,66,79,91,88,88,89,86,91,97,86,72,71,83,90,90,88,81,90,89,91,76
10007802,10007802,UFBUSECBSC,01,0,125,61,13,2024-25,2024-25,,CAH15-02-01,87,71,88,80,77,86,73,72,72,69,78,81,82,57,92,85,85,76,78,82,83,84,69,43,66,75,82,76,74,89,81,81,66
10007802,10007802,UFBUSECWPE,01,0,15,58,24,2023-25,2024-25,2023-24,,71,50,64,79,79,79,57,43,50,43,36,71,86,50,86,64,64,62,77,79,92,93,62,23,67,54,66,61,57,75,61,82,62
10007802,10007802,UFCBMART,01,0,40,59,24,2023-25,2024-25,2023-24,,88,66,68,80,85,85,93,90,73,93,90,83,80,71,76,76,83,78,89,95,88,95,75,58,81,78,76,85,83,76,80,90,76
10007802,10007802,UFCBMARTFF,01,1,75,73,13,2024-25,2024-25,,CAH04-01-02,97,72,80,74,82,86,83,75,89,68,80,77,82,59,88,86,62,64,88,93,84,90,75,61,82,80,81,83,73,87,64,89,75
10007802,10007802,UFCBMARTFF,01,1,105,61,13,2024-25,2024-25,,CAH17-01-03,91,68,68,75,76,80,77,80,73,72,83,85,75,52,79,84,87,85,88,91,89,84,75,54,79,73,76,77,73,82,87,89,71
10007802,10007802,UFCBMARTFY,01,0,75,73,13,2024-25,2024-25,,CAH04-01-02,97,72,80,74,82,86,83,75,89,68,80,77,82,59,88,86,62,64,88,93,84,90,75,61,82,80,81,83,73,87,64,89,75
10007802,10007802,UFCBMARTFY,01,0,105,61,13,2024-25,2024-25,,CAH17-01-03,91,68,68,75,76,80,77,80,73,72,83,85,75,52,79,84,87,85,88,91,89,84,75,54,79,73,76,77,73,82,87,89,71
10007802,10007802,UFCBMARTWY,01,0,30,63,14,2024-25,2024-25,,,94,63,63,75,74,84,72,75,69,66,81,84,69,53,81,81,91,86,87,94,90,81,78,63,79,68,73,75,71,81,89,91,75
10007802,10007802,UFCHECOS,01,0,15,75,13,2024-25,2024-25,,CAH07-02-01,80,67,80,80,87,79,87,80,80,67,73,87,73,80,87,93,53,64,87,73,79,77,79,64,62,73,77,82,76,90,57,80,74
10007802,10007802,UFCHECOSFY,01,1,15,75,13,2024-25,2024-25,,CAH07-02-01,80,67,80,80,87,79,87,80,80,67,73,87,73,80,87,93,53,64,87,73,79,77,79,64,62,73,77,82,76,90,57,80,74
10007802,10007802,UFCHECOSWY,01,0,15,75,13,2024-25,2024-25,,CAH07-02-01,80,67,80,80,87,79,87,80,80,67,73,87,73,80,87,93,53,64,87,73,79,77,79,64,62,73,77,82,76,90,57,80,74
10007802,10007802,UFCHEMB,01,0,15,75,13,2024-25,2024-25,,CAH07-02-01,80,67,80,80,87,79,87,80,80,67,73,87,73,80,87,93,53,64,87,73,79,77,79,64,62,73,77,82,76,90,57,80,74
10007802,10007802,UFCHEMBFY,01,0,15,75,13,2024-25,2024-25,,CAH07-02-01,80,67,80,80,87,79,87,80,80,67,73,87,73,80,87,93,53,64,87,73,79,77,79,64,62,73,77,82,76,90,57,80,74
10007802,10007802,UFCHWINDRESB,01,0,15,75,13,2024-25,2024-25,,CAH07-02-01,80,67,80,80,87,79,87,80,80,67,73,87,73,80,87,93,53,64,87,73,79,77,79,64,62,73,77,82,76,90,57,80,74
10007802,10007802,UFCLASSIC,01,0,60,75,13,2024-25,2024-25,,CAH20-01-05,98,97,93,91,95,96,93,79,94,82,91,87,94,78,96,96,95,86,84,95,89,90,86,75,80,81,95,92,86,96,91,90,84
10007802,10007802,UFCLASST,01,0,10,73,24,2023-25,2024-25,2023-24,,100,100,100,91,100,100,100,82,91,82,91,100,82,82,100,91,91,91,90,91,100,82,90,91,80,70,98,94,87,95,91,94,88
10007802,10007802,UFCLXEN,01,0,85,78,13,2024-25,2024-25,,CAH19-01-03,97,86,94,88,83,85,83,73,77,69,80,87,89,76,94,95,77,72,83,94,90,81,81,53,75,70,91,80,80,95,74,89,72
10007802,10007802,UFCLXEN,01,0,60,75,13,2024-25,2024-25,,CAH20-01-05,98,97,93,91,95,96,93,79,94,82,91,87,94,78,96,96,95,86,84,95,89,90,86,75,80,81,95,92,86,96,91,90,84
10007802,10007802,UFCOMPB,01,0,55,67,14,2024-25,2024-25,,,75,56,81,83,76,79,74,74,79,54,75,87,81,61,91,77,78,75,85,85,91,76,62,56,70,79,74,76,71,84,76,87,65
10007802,10007802,UFCONMAN,01,0,10,61,24,2023-25,2024-25,2023-24,,91,73,100,91,100,91,91,73,91,80,73,90,64,64,100,91,91,82,100,100,100,100,90,80,89,90,89,89,73,95,86,100,90
10007802,10007802,UFCONMANFF,01,0,60,61,13,2024-25,2024-25,,CAH13-01-02,98,86,88,88,84,91,91,83,91,84,90,84,66,79,91,88,88,89,86,91,97,86,72,71,83,90,90,88,81,90,89,91,76
10007802,10007802,UFCONSTRMAN,01,0,10,71,24,2023-25,2024-25,2023-24,,100,80,100,80,80,90,100,70,100,80,90,90,70,80,100,80,90,90,89,100,90,100,90,60,78,60,90,88,82,90,90,93,83
10007802,10007802,UFCONSTRMFF,01,0,60,61,13,2024-25,2024-25,,CAH13-01-02,98,86,88,88,84,91,91,83,91,84,90,84,66,79,91,88,88,89,86,91,97,86,72,71,83,90,90,88,81,90,89,91,76
10007802,10007802,UFCRIM,01,1,20,88,12,2024-25,2024-25,,CAH15-01,100,98,94,91,93,95,95,75,88,95,98,98,85,98,94,98,100,91,91,87,87,100,98,76,92,82,96,89,95,96,96,89,91
10007802,10007802,UFCRIMFY,01,1,20,88,12,2024-25,2024-25,,CAH15-01,100,98,94,91,93,95,95,75,88,95,98,98,85,98,94,98,100,91,91,87,87,100,98,76,92,82,96,89,95,96,96,89,91
10007802,10007802,UFCSWIYB,01,0,30,58,14,2024-25,2024-25,,,81,65,77,84,74,77,84,81,87,68,77,87,77,61,84,81,84,81,87,90,90,80,79,63,89,82,77,81,74,82,82,89,74
10007802,10007802,UFCWXFILM,01,0,20,64,13,2024-25,2024-25,,CAH19-01-05,100,75,90,78,78,96,92,66,82,72,92,92,91,60,90,90,68,68,81,94,89,70,83,56,79,82,86,83,81,90,68,85,70
10007802,10007802,UFCWXFILM,01,0,55,81,13,2024-25,2024-25,,CAH25-01-04,85,72,69,81,89,71,77,73,65,80,83,84,88,65,77,85,50,63,83,90,82,87,76,57,79,70,77,75,80,81,57,84,73
10007802,10007802,UFCWXFT,01,0,20,64,13,2024-25,2024-25,,CAH19-01-05,100,75,90,78,78,96,92,66,82,72,92,92,91,60,90,90,68,68,81,94,89,70,83,56,79,82,86,83,81,90,68,85,70
10007802,10007802,UFCWXFT,01,0,55,81,13,2024-25,2024-25,,CAH25-01-04,85,72,69,81,89,71,77,73,65,80,83,84,88,65,77,85,50,63,83,90,82,87,76,57,79,70,77,75,80,81,57,84,73
10007802,10007802,UFCWXFT,01,0,30,88,13,2024-25,2024-25,,CAH25-02-03,86,88,53,63,74,79,75,74,63,68,77,82,100,77,84,86,32,72,84,91,84,79,79,53,92,81,72,73,81,85,52,84,70
10007802,10007802,UFDMC,01,1,15,82,22,2023-25,2024-25,2023-24,CAH24-01,93,86,93,93,93,93,93,86,100,71,100,93,86,64,86,93,85,77,100,93,85,93,86,64,75,67,91,93,83,89,82,92,81
10007802,10007802,UFECBA,01,0,20,58,14,2024-25,2024-25,,,81,67,86,76,71,86,62,76,67,71,81,76,76,43,85,75,90,70,67,71,81,75,56,44,76,72,77,72,70,80,81,75,62
10007802,10007802,UFECBAFF,01,0,125,61,13,2024-25,2024-25,,CAH15-02-01,87,71,88,80,77,86,73,72,72,69,78,81,82,57,92,85,85,76,78,82,83,84,69,43,66,75,82,76,74,89,81,81,66
10007802,10007802,UFECBAWPE,01,0,15,76,24,2023-25,2024-25,2023-24,,92,62,85,85,85,77,85,85,77,69,77,54,62,77,92,92,77,92,73,92,85,62,67,42,60,83,81,82,68,92,81,85,54
10007802,10007802,UFECBSC,01,0,20,67,14,2024-25,2024-25,,,90,65,100,85,90,90,75,80,74,75,90,95,90,50,100,95,90,84,80,90,90,80,79,47,60,76,85,82,80,98,88,87,67
10007802,10007802,UFECBSCWPE,01,0,10,80,24,2023-25,2024-25,2023-24,,92,58,83,100,92,100,92,83,58,83,75,83,83,58,100,100,100,91,82,91,82,100,83,67,73,82,83,85,77,100,96,82,83
10007802,10007802,UFECOFIN,01,0,10,63,14,2024-25,2024-25,,,100,58,91,92,75,100,83,67,83,75,75,83,75,67,100,92,92,83,100,92,75,100,67,42,67,83,85,82,75,96,88,89,69
10007802,10007802,UFECOFINFF,01,0,125,61,13,2024-25,2024-25,,CAH15-02-01,87,71,88,80,77,86,73,72,72,69,78,81,82,57,92,85,85,76,78,82,83,84,69,43,66,75,82,76,74,89,81,81,66
10007802,10007802,UFECOFINFF,01,0,145,65,13,2024-25,2024-25,,CAH17-01-07,91,74,83,85,76,90,80,83,84,80,86,83,82,73,88,86,93,83,94,86,90,90,80,64,80,83,83,83,81,87,88,90,78
10007802,10007802,UFECOWILD,01,0,10,85,24,2023-25,2024-25,2023-24,,100,100,100,100,91,91,82,91,91,100,100,91,90,100,100,100,100,90,100,100,100,100,100,55,78,55,100,89,96,100,95,100,85
10007802,10007802,UFECOWILDPX,01,0,15,88,24,2023-25,2024-25,2023-24,,93,93,93,100,86,93,93,79,86,93,100,79,93,79,93,100,79,71,93,79,71,85,85,54,67,58,95,87,89,96,75,81,74
10007802,10007802,UFECOWILDWFY,01,0,15,88,13,2024-25,2024-25,,CAH03-01-03,93,100,100,93,80,87,80,80,80,93,100,67,79,87,100,93,73,79,93,93,80,87,100,67,64,53,97,81,85,97,73,89,84
10007802,10007802,UFEDART3,01,0,55,92,13,2024-25,2024-25,,CAH22-01-02,82,71,70,84,84,87,75,65,87,73,69,62,89,65,93,84,64,64,77,87,91,89,80,59,76,69,77,80,72,88,64,85,76
10007802,10007802,UFEDEN3,01,0,10,92,14,2024-25,2024-25,,,92,83,42,83,67,92,58,58,92,75,75,75,75,67,83,83,67,75,67,83,92,92,75,58,92,67,75,73,73,83,71,81,75
10007802,10007802,UFEDGEN3,01,0,30,91,14,2024-25,2024-25,,,80,70,79,87,87,87,77,67,83,77,67,63,93,59,93,83,63,60,81,90,93,90,87,66,79,81,79,80,72,88,62,88,81
10007802,10007802,UFEDMAT3,01,0,55,92,13,2024-25,2024-25,,CAH22-01-02,82,71,70,84,84,87,75,65,87,73,69,62,89,65,93,84,64,64,77,87,91,89,80,59,76,69,77,80,72,88,64,85,76
10007802,10007802,UFEDMU3,01,0,15,87,24,2023-25,2024-25,2023-24,,85,54,62,85,92,85,77,85,92,62,69,46,85,54,85,77,46,67,67,77,83,85,69,50,67,62,71,86,63,81,54,77,69
10007802,10007802,UFEDXPY,01,1,170,70,13,2024-25,2024-25,,CAH04-01-01,92,76,82,81,77,86,80,75,79,73,78,67,92,68,87,82,83,82,85,86,86,86,86,80,78,87,83,79,75,85,83,85,84
10007802,10007802,UFEDXPY,01,1,15,88,13,2024-25,2024-25,,CAH22-01-01,100,100,100,87,100,100,100,93,100,100,100,87,100,100,100,100,100,100,100,100,100,100,100,100,93,100,97,99,97,100,100,100,100
10007802,10007802,UFELITWCRW,01,0,15,62,14,2024-25,2024-25,,,100,85,92,69,69,92,85,46,77,69,85,85,92,46,92,92,62,62,77,100,91,54,69,38,62,77,87,74,75,92,62,87,54
10007802,10007802,UFELITXFILM,01,0,85,78,13,2024-25,2024-25,,CAH19-01-03,97,86,94,88,83,85,83,73,77,69,80,87,89,76,94,95,77,72,83,94,90,81,81,53,75,70,91,80,80,95,74,89,72
10007802,10007802,UFELITXFILM,01,0,55,81,13,2024-25,2024-25,,CAH25-01-04,85,72,69,81,89,71,77,73,65,80,83,84,88,65,77,85,50,63,83,90,82,87,76,57,79,70,77,75,80,81,57,84,73
10007802,10007802,UFELITXFT,01,0,85,78,13,2024-25,2024-25,,CAH19-01-03,97,86,94,88,83,85,83,73,77,69,80,87,89,76,94,95,77,72,83,94,90,81,81,53,75,70,91,80,80,95,74,89,72
10007802,10007802,UFELITXFT,01,0,55,81,13,2024-25,2024-25,,CAH25-01-04,85,72,69,81,89,71,77,73,65,80,83,84,88,65,77,85,50,63,83,90,82,87,76,57,79,70,77,75,80,81,57,84,73
10007802,10007802,UFELITXFT,01,0,30,88,13,2024-25,2024-25,,CAH25-02-03,86,88,53,63,74,79,75,74,63,68,77,82,100,77,84,86,32,72,84,91,84,79,79,53,92,81,72,73,81,85,52,84,70
10007802,10007802,UFELITXPO,01,0,105,69,13,2024-25,2024-25,,CAH15-03-01,97,93,91,85,91,91,88,73,89,80,78,85,95,81,92,93,90,79,86,96,87,90,85,64,78,79,92,86,84,93,85,89,79
10007802,10007802,UFELITXPO,01,0,85,78,13,2024-25,2024-25,,CAH19-01-03,97,86,94,88,83,85,83,73,77,69,80,87,89,76,94,95,77,72,83,94,90,81,81,53,75,70,91,80,80,95,74,89,72
10007802,10007802,UFENGLIT,01,0,35,94,14,2024-25,2024-25,,,94,82,97,91,85,79,82,76,74,62,79,91,91,82,94,97,82,76,87,91,90,85,82,50,74,62,91,79,81,96,78,90,73
10007802,10007802,UFENGLITFY,01,0,85,78,13,2024-25,2024-25,,CAH19-01-03,97,86,94,88,83,85,83,73,77,69,80,87,89,76,94,95,77,72,83,94,90,81,81,53,75,70,91,80,80,95,74,89,72
10007802,10007802,UFENLGXLS,01,0,15,89,24,2023-25,2024-25,2023-24,,100,94,100,94,94,100,88,88,82,88,94,82,100,82,100,100,100,93,88,88,100,82,94,69,80,80,97,91,89,100,97,92,82
10007802,10007802,UFENLGXLSFY,01,0,15,82,13,2024-25,2024-25,,CAH19-01-02,100,94,90,95,94,95,89,100,87,90,90,77,90,94,95,95,100,95,88,93,95,82,89,64,73,80,95,93,88,95,98,89,79
10007802,10007802,UFENLGXLSFY,01,0,30,83,13,2024-25,2024-25,,CAH19-01-07,97,87,87,83,80,93,87,87,83,93,93,73,83,80,93,90,97,90,90,83,93,83,93,72,74,90,88,86,85,92,93,89,81
10007802,10007802,UFENLGXLSPE,01,0,15,82,13,2024-25,2024-25,,CAH19-01-02,100,94,90,95,94,95,89,100,87,90,90,77,90,94,95,95,100,95,88,93,95,82,89,64,73,80,95,93,88,95,98,89,79
10007802,10007802,UFENLGXLSPE,01,0,30,83,13,2024-25,2024-25,,CAH19-01-07,97,87,87,83,80,93,87,87,83,93,93,73,83,80,93,90,97,90,90,83,93,83,93,72,74,90,88,86,85,92,93,89,81
10007802,10007802,UFENVMGS,01,0,10,100,13,2024-25,2024-25,,CAH06-01-04,100,83,100,100,100,92,100,67,92,83,100,92,92,92,92,92,100,92,75,92,83,92,83,58,83,73,96,90,92,92,96,83,78
10007802,10007802,UFENVMGS,01,0,75,75,13,2024-25,2024-25,,CAH26-01-03,98,89,84,88,87,94,90,83,87,77,93,88,81,73,89,88,96,90,82,87,88,89,83,70,83,87,90,88,83,89,93,85,81
10007802,10007802,UFENVMGSFY,01,1,10,100,13,2024-25,2024-25,,CAH06-01-04,100,83,100,100,100,92,100,67,92,83,100,92,92,92,92,92,100,92,75,92,83,92,83,58,83,73,96,90,92,92,96,83,78
10007802,10007802,UFENVMGSFY,01,1,75,75,13,2024-25,2024-25,,CAH26-01-03,98,89,84,88,87,94,90,83,87,77,93,88,81,73,89,88,96,90,82,87,88,89,83,70,83,87,90,88,83,89,93,85,81
10007802,10007802,UFENVMGSWY,01,0,10,100,13,2024-25,2024-25,,CAH06-01-04,100,83,100,100,100,92,100,67,92,83,100,92,92,92,92,92,100,92,75,92,83,92,83,58,83,73,96,90,92,92,96,83,78
10007802,10007802,UFENVMGSWY,01,0,75,75,13,2024-25,2024-25,,CAH26-01-03,98,89,84,88,87,94,90,83,87,77,93,88,81,73,89,88,96,90,82,87,88,89,83,70,83,87,90,88,83,89,93,85,81
10007802,10007802,UFENVSC,01,0,10,69,14,2024-25,2024-25,,,100,91,91,100,100,91,82,91,82,82,91,82,100,91,100,91,82,90,91,100,100,82,82,82,91,91,95,89,89,95,86,97,82
10007802,10007802,UFENVSCFF,01,1,20,78,13,2024-25,2024-25,,CAH26-01-04,100,94,94,100,94,94,89,83,89,89,94,89,100,89,100,94,89,88,94,100,100,89,89,67,83,94,97,90,92,97,89,98,81
10007802,10007802,UFENVSCSY,01,1,20,78,13,2024-25,2024-25,,CAH26-01-04,100,94,94,100,94,94,89,83,89,89,94,89,100,89,100,94,89,88,94,100,100,89,89,67,83,94,97,90,92,97,89,98,81
10007802,10007802,UFENVSCWX,01,0,20,78,13,2024-25,2024-25,,CAH26-01-04,100,94,94,100,94,94,89,83,89,89,94,89,100,89,100,94,89,88,94,100,100,89,89,67,83,94,97,90,92,97,89,98,81
10007802,10007802,UFENXEL,01,0,15,82,13,2024-25,2024-25,,CAH19-01-02,100,94,90,95,94,95,89,100,87,90,90,77,90,94,95,95,100,95,88,93,95,82,89,64,73,80,95,93,88,95,98,89,79
10007802,10007802,UFENXEL,01,0,85,78,13,2024-25,2024-25,,CAH19-01-03,97,86,94,88,83,85,83,73,77,69,80,87,89,76,94,95,77,72,83,94,90,81,81,53,75,70,91,80,80,95,74,89,72
10007802,10007802,UFEVPHIL,01,0,45,65,13,2024-25,2024-25,,CAH20-02-01,99,83,82,79,82,77,71,73,75,71,87,89,89,73,92,85,85,78,87,96,84,89,73,55,89,66,86,76,82,89,81,90,72
10007802,10007802,UFEVPHILPE,01,1,45,65,13,2024-25,2024-25,,CAH20-02-01,99,83,82,79,82,77,71,73,75,71,87,89,89,73,92,85,85,78,87,96,84,89,73,55,89,66,86,76,82,89,81,90,72
10007802,10007802,UFFAXEN,01,0,85,78,13,2024-25,2024-25,,CAH19-01-03,97,86,94,88,83,85,83,73,77,69,80,87,89,76,94,95,77,72,83,94,90,81,81,53,75,70,91,80,80,95,74,89,72
10007802,10007802,UFFAXEN,01,0,50,74,13,2024-25,2024-25,,CAH25-01-02,90,74,80,82,91,63,88,67,74,73,61,87,92,79,90,76,54,75,92,94,91,87,79,78,79,94,81,76,79,83,64,92,81
10007802,10007802,UFFAXHA,01,0,225,75,12,2024-25,2024-25,,CAH20-01,99,96,91,90,91,94,87,79,91,80,89,88,92,81,97,97,94,82,86,96,87,90,86,70,71,81,94,88,86,97,88,90,82
10007802,10007802,UFFAXHA,01,0,50,74,13,2024-25,2024-25,,CAH25-01-02,90,74,80,82,91,63,88,67,74,73,61,87,92,79,90,76,54,75,92,94,91,87,79,78,79,94,81,76,79,83,64,92,81
10007802,10007802,UFFAXPP,01,0,45,65,13,2024-25,2024-25,,CAH20-02-01,99,83,82,79,82,77,71,73,75,71,87,89,89,73,92,85,85,78,87,96,84,89,73,55,89,66,86,76,82,89,81,90,72
10007802,10007802,UFFAXPP,01,0,50,74,13,2024-25,2024-25,,CAH25-01-02,90,74,80,82,91,63,88,67,74,73,61,87,92,79,90,76,54,75,92,94,91,87,79,78,79,94,81,76,79,83,64,92,81
10007802,10007802,UFFAXPY,01,0,15,87,14,2024-25,2024-25,,,100,92,92,85,85,77,100,85,77,77,62,77,92,69,77,85,69,77,92,92,100,100,92,85,85,85,92,85,75,81,73,95,92
10007802,10007802,UFFDBMK,01,0,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFFDBMK,01,0,105,61,13,2024-25,2024-25,,CAH17-01-03,91,68,68,75,76,80,77,80,73,72,83,85,75,52,79,84,87,85,88,91,89,84,75,54,79,73,76,77,73,82,87,89,71
10007802,10007802,UFFDBMKFF,01,1,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFFDBMKFF,01,1,105,61,13,2024-25,2024-25,,CAH17-01-03,91,68,68,75,76,80,77,80,73,72,83,85,75,52,79,84,87,85,88,91,89,84,75,54,79,73,76,77,73,82,87,89,71
10007802,10007802,UFFDBMKFY,01,1,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFFDBMKFY,01,1,105,61,13,2024-25,2024-25,,CAH17-01-03,91,68,68,75,76,80,77,80,73,72,83,85,75,52,79,84,87,85,88,91,89,84,75,54,79,73,76,77,73,82,87,89,71
10007802,10007802,UFFDBMKWY,01,0,250,62,13,2024-25,2024-25,,CAH17-01-01,90,69,71,79,82,80,76,77,74,75,81,79,77,58,89,86,83,84,86,86,86,86,78,62,75,80,77,78,74,87,83,86,76
10007802,10007802,UFFDBMKWY,01,0,105,61,13,2024-25,2024-25,,CAH17-01-03,91,68,68,75,76,80,77,80,73,72,83,85,75,52,79,84,87,85,88,91,89,84,75,54,79,73,76,77,73,82,87,89,71
10007802,10007802,UFFDSC,01,0,25,80,13,2024-25,2024-25,,CAH06-01-07,100,95,91,95,83,97,86,86,100,92,95,85,84,67,92,95,94,97,89,96,89,89,89,65,90,81,95,91,85,93,95,92,81
10007802,10007802,UFFDSCFF,01,1,25,80,13,2024-25,2024-25,,CAH06-01-07,100,95,91,95,83,97,86,86,100,92,95,85,84,67,92,95,94,97,89,96,89,89,89,65,90,81,95,91,85,93,95,92,81
